site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 08OCT25 2008.8159 54764 1502 6 -155.3   -593  0.334069   2145086  0.281614  1123  0.760853  1.0010 0.000857 0.000711 0.003219 -0.027496  0.110881 -0.116482  19.3922371747 -155.3056473896  1123.76085
CNPK 08OCT26 2008.8186 54765 1503 0 -155.3   -593  0.334604   2145086  0.279679  1123  0.752992  1.0010 0.000829 0.000699 0.003034 -0.004047  0.096089 -0.066073  19.3922371581 -155.3056473861  1123.75299
CNPK 08OCT27 2008.8214 54766 1503 1 -155.3   -593  0.333676   2145086  0.277045  1123  0.753518  1.0010 0.000823 0.000692 0.002924 -0.009871  0.056204 -0.043218  19.3922371352 -155.3056473966  1123.75352
CNPK 08OCT28 2008.8241 54767 1503 2 -155.3   -593  0.333963   2145086  0.278742  1123  0.745725  1.0010 0.000840 0.000695 0.002991 -0.012437  0.069386 -0.078833  19.3922371514 -155.3056473955  1123.74572
CNPK 08OCT29 2008.8268 54768 1503 3 -155.3   -593  0.337467   2145086  0.275619  1123  0.753872  1.0010 0.000857 0.000700 0.003011 -0.029878  0.086881 -0.053020  19.3922371240 -155.3056473638  1123.75387
CNPK 08OCT30 2008.8296 54769 1503 4 -155.3   -593  0.335978   2145086  0.275292  1123  0.748230  1.0010 0.000833 0.000693 0.003009 -0.017294  0.102321 -0.068832  19.3922371219 -155.3056473796  1123.74823
CNPK 08OCT31 2008.8323 54770 1503 5 -155.3   -593  0.336041   2145086  0.278776  1123  0.756119  1.0010 0.000834 0.000698 0.003057  0.004323  0.067849 -0.063852  19.3922371543 -155.3056473806  1123.75612
CNPK 08NOV01 2008.8350 54771 1503 6 -155.3   -593  0.335040   2145086  0.277131  1123  0.757462  1.0010 0.000806 0.000681 0.002912 -0.018219  0.075289 -0.067187  19.3922371403 -155.3056473918  1123.75746
CNPK 08NOV02 2008.8378 54772 1504 0 -155.3   -593  0.337538   2145086  0.277766  1123  0.749337  1.0010 0.000802 0.000678 0.002886 -0.009855  0.088001 -0.061190  19.3922371469 -155.3056473696  1123.74934
CNPK 08NOV03 2008.8405 54773 1504 1 -155.3   -593  0.335020   2145086  0.278294  1123  0.750060  1.0010 0.000823 0.000712 0.003093  0.004274  0.054929 -0.093675  19.3922371525 -155.3056473952  1123.75006
CNPK 08NOV04 2008.8433 54774 1504 2 -155.3   -593  0.335960   2145086  0.279026  1123  0.751979  1.0010 0.000864 0.000716 0.003015 -0.024055  0.110794 -0.037997  19.3922371600 -155.3056473879  1123.75198
CNPK 08NOV05 2008.8460 54775 1504 3 -155.3   -593  0.334607   2145086  0.278031  1123  0.754465  1.0010 0.000838 0.000702 0.003064 -0.004100  0.066990 -0.058788  19.3922371518 -155.3056474024  1123.75446
CNPK 08NOV06 2008.8487 54776 1504 4 -155.3   -593  0.338856   2145086  0.279531  1123  0.755961  1.0010 0.000822 0.000692 0.002997 -0.014054  0.077117 -0.074563  19.3922371662 -155.3056473636  1123.75596
CNPK 08NOV07 2008.8515 54777 1504 5 -155.3   -593  0.334938   2145086  0.281066  1123  0.745966  1.0010 0.000813 0.000684 0.002953 -0.024612  0.083190 -0.069206  19.3922371810 -155.3056474026  1123.74597
CNPK 08NOV08 2008.8542 54778 1504 6 -155.3   -593  0.337035   2145086  0.277608  1123  0.751554  1.0010 0.000823 0.000703 0.003046  0.029226  0.075171 -0.063772  19.3922371506 -155.3056473842  1123.75155
CNPK 08NOV09 2008.8569 54779 1505 0 -155.3   -593  0.337040   2145086  0.275030  1123  0.753373  1.0010 0.000840 0.000693 0.003073 -0.009453  0.100560 -0.071399  19.3922371282 -155.3056473858  1123.75337
CNPK 08NOV10 2008.8597 54780 1505 1 -155.3   -593  0.336103   2145086  0.279690  1123  0.743064  1.0010 0.000830 0.000704 0.003063 -0.001315  0.081763 -0.061764  19.3922371711 -155.3056473964  1123.74306
CNPK 08NOV11 2008.8624 54781 1505 2 -155.3   -593  0.336649   2145086  0.279138  1123  0.751549  1.0010 0.000850 0.000715 0.003145 -0.004939  0.067723 -0.085101  19.3922371670 -155.3056473928  1123.75155
CNPK 08NOV12 2008.8652 54782 1505 3 -155.3   -593  0.339709   2145086  0.278686  1123  0.748517  1.0010 0.000815 0.000691 0.002964 -0.028252  0.093745 -0.054907  19.3922371638 -155.3056473653  1123.74852
CNPK 08NOV13 2008.8679 54783 1505 4 -155.3   -593  0.337704   2145086  0.277367  1123  0.751188  1.0010 0.000866 0.000723 0.003197 -0.000728  0.008020 -0.036294  19.3922371527 -155.3056473860  1123.75119
CNPK 08NOV14 2008.8706 54784 1505 5 -155.3   -593  0.337826   2145086  0.281130  1123  0.737075  1.0010 0.000833 0.000705 0.002987 -0.014669  0.013370 -0.041092  19.3922371876 -155.3056473864  1123.73708
CNPK 08NOV15 2008.8734 54785 1505 6 -155.3   -593  0.338689   2145086  0.278508  1123  0.740400  1.0010 0.000827 0.000699 0.003114 -0.021766  0.071571 -0.111896  19.3922371648 -155.3056473799  1123.74040
CNPK 08NOV16 2008.8761 54786 1506 0 -155.3   -593  0.338624   2145086  0.278728  1123  0.753381  1.0010 0.000830 0.000691 0.003002 -0.020257  0.102752 -0.076046  19.3922371676 -155.3056473821  1123.75338
CNPK 08NOV17 2008.8789 54787 1506 1 -155.3   -593  0.339070   2145086  0.279235  1123  0.748050  1.0010 0.000847 0.000702 0.003121 -0.003683  0.014378 -0.091579  19.3922371731 -155.3056473796  1123.74805
CNPK 08NOV18 2008.8816 54788 1506 2 -155.3   -593  0.338898   2145086  0.277686  1123  0.741629  1.0010 0.000845 0.000711 0.003207 -0.005172  0.079076 -0.110520  19.3922371599 -155.3056473828  1123.74163
CNPK 08NOV19 2008.8843 54789 1506 3 -155.3   -593  0.342428   2145086  0.277139  1123  0.748014  1.0010 0.000841 0.000711 0.003104 -0.005653  0.085599 -0.062628  19.3922371558 -155.3056473508  1123.74801
CNPK 08NOV20 2008.8871 54790 1506 4 -155.3   -593  0.337934   2145086  0.277588  1123  0.755811  1.0010 0.000840 0.000704 0.003082 -0.003949  0.094835 -0.051324  19.3922371608 -155.3056473953  1123.75581
CNPK 08NOV21 2008.8898 54791 1506 5 -155.3   -593  0.341674   2145086  0.277488  1123  0.748507  1.0010 0.000837 0.000714 0.003165  0.020638  0.054166 -0.076680  19.3922371607 -155.3056473613  1123.74851
CNPK 08NOV22 2008.8925 54792 1506 6 -155.3   -593  0.341674   2145086  0.277942  1123  0.744438  1.0010 0.000827 0.000691 0.003017  0.011401  0.064039 -0.087109  19.3922371657 -155.3056473629  1123.74444
CNPK 08NOV23 2008.8953 54793 1507 0 -155.3   -593  0.341769   2145086  0.275118  1123  0.751269  1.0010 0.000857 0.000708 0.003192 -0.012475  0.123788 -0.094077  19.3922371410 -155.3056473636  1123.75127
CNPK 08NOV24 2008.8980 54794 1507 1 -155.3   -593  0.339810   2145086  0.274913  1123  0.743296  1.0010 0.000844 0.000712 0.003104 -0.041785  0.104174 -0.068789  19.3922371400 -155.3056473839  1123.74330
CNPK 08NOV25 2008.9008 54795 1507 2 -155.3   -593  0.339302   2145086  0.275157  1123  0.742890  1.0010 0.000814 0.000701 0.003065 -0.014832  0.063787 -0.097466  19.3922371431 -155.3056473904  1123.74289
CNPK 08NOV26 2008.9035 54796 1507 3 -155.3   -593  0.340305   2145086  0.276934  1123  0.736229  1.0010 0.000822 0.000691 0.003012 -0.022443  0.074157 -0.092835  19.3922371600 -155.3056473825  1123.73623
CNPK 08NOV27 2008.9062 54797 1507 4 -155.3   -593  0.342603   2145086  0.275330  1123  0.749229  1.0010 0.000822 0.000693 0.002941 -0.006928  0.066953 -0.031797  19.3922371464 -155.3056473622  1123.74923
CNPK 08NOV28 2008.9090 54798 1507 5 -155.3   -593  0.338956   2145086  0.276857  1123  0.741524  1.0010 0.000818 0.000692 0.003023 -0.007383  0.058523 -0.098811  19.3922371611 -155.3056473986  1123.74152
CNPK 08NOV29 2008.9117 54799 1507 6 -155.3   -593  0.342069   2145086  0.275175  1123  0.745890  1.0010 0.000834 0.000702 0.003068 -0.016824  0.036885 -0.098083  19.3922371467 -155.3056473706  1123.74589
CNPK 08NOV30 2008.9144 54800 1508 0 -155.3   -593  0.341236   2145086  0.274212  1123  0.738217  1.0010 0.000821 0.000710 0.003180 -0.030000  0.079162 -0.118781  19.3922371389 -155.3056473801  1123.73822
CNPK 08DEC01 2008.9172 54801 1508 1 -155.3   -593  0.340458   2145086  0.274892  1123  0.738499  1.0010 0.000819 0.000695 0.003058 -0.016610  0.059784 -0.110721  19.3922371459 -155.3056473892  1123.73850
CNPK 08DEC02 2008.9199 54802 1508 2 -155.3   -593  0.340215   2145086  0.274162  1123  0.733341  1.0010 0.000830 0.000694 0.003040 -0.023755  0.066500 -0.075627  19.3922371401 -155.3056473931  1123.73334
CNPK 08DEC03 2008.9227 54803 1508 3 -155.3   -593  0.343045   2145086  0.276154  1123  0.739516  1.0010 0.000816 0.000690 0.002979 -0.032358  0.083072 -0.080228  19.3922371590 -155.3056473678  1123.73952
CNPK 08DEC04 2008.9254 54804 1508 4 -155.3   -593  0.344571   2145086  0.276370  1123  0.750197  1.0010 0.000819 0.000697 0.003017 -0.005957  0.059659 -0.112376  19.3922371618 -155.3056473549  1123.75020
CNPK 08DEC05 2008.9281 54805 1508 5 -155.3   -593  0.341823   2145086  0.275764  1123  0.737347  1.0010 0.000840 0.000718 0.003166 -0.017090  0.063152 -0.114309  19.3922371572 -155.3056473827  1123.73735
CNPK 08DEC06 2008.9309 54806 1508 6 -155.3   -593  0.341991   2145086  0.275673  1123  0.743819  1.0010 0.000850 0.000716 0.003148  0.009506  0.052347 -0.088372  19.3922371573 -155.3056473827  1123.74382
CNPK 08DEC07 2008.9336 54807 1509 0 -155.3   -593  0.344280   2145086  0.273963  1123  0.743688  1.0010 0.000836 0.000707 0.003042  0.000472  0.050139 -0.060582  19.3922371427 -155.3056473626  1123.74369
CNPK 08DEC08 2008.9363 54808 1509 1 -155.3   -593  0.343016   2145086  0.275144  1123  0.743317  1.0010 0.000825 0.000692 0.003018 -0.016167  0.095216 -0.085054  19.3922371542 -155.3056473762  1123.74332
CNPK 08DEC09 2008.9391 54809 1509 2 -155.3   -593  0.343885   2145086  0.276042  1123  0.742753  1.0010 0.000833 0.000694 0.003012 -0.027316  0.092882 -0.080846  19.3922371632 -155.3056473696  1123.74275
CNPK 08DEC10 2008.9418 54810 1509 3 -155.3   -593  0.342198   2145086  0.274896  1123  0.743390  1.0010 0.000848 0.000705 0.003047 -0.031644  0.047459 -0.074944  19.3922371537 -155.3056473873  1123.74339
CNPK 08DEC11 2008.9446 54811 1509 4 -155.3   -593  0.345702   2145086  0.275813  1123  0.732449  1.0010 0.000832 0.000696 0.003000 -0.006048  0.060158 -0.097214  19.3922371628 -155.3056473556  1123.73245
CNPK 08DEC12 2008.9473 54812 1509 5 -155.3   -593  0.344670   2145086  0.277312  1123  0.746246  1.0010 0.000841 0.000706 0.003005  0.023094  0.062402 -0.060426  19.3922371772 -155.3056473670  1123.74625
CNPK 08DEC13 2008.9500 54813 1509 6 -155.3   -593  0.343314   2145086  0.277836  1123  0.746270  1.0010 0.000815 0.000691 0.002903  0.013316  0.068150 -0.022916  19.3922371828 -155.3056473815  1123.74627
CNPK 08DEC14 2008.9528 54814 1510 0 -155.3   -593  0.341811   2145086  0.275500  1123  0.737518  1.0010 0.000817 0.000677 0.002877 -0.022386  0.097398 -0.062225  19.3922371626 -155.3056473975  1123.73752
CNPK 08DEC15 2008.9555 54815 1510 1 -155.3   -593  0.344643   2145086  0.274496  1123  0.735531  1.0010 0.000833 0.000699 0.003017 -0.011757  0.028214 -0.032751  19.3922371544 -155.3056473722  1123.73553
CNPK 08DEC16 2008.9582 54816 1510 2 -155.3   -593  0.344728   2145086  0.276001  1123  0.741387  1.0010 0.000811 0.000685 0.002873  0.010961  0.071151 -0.029913  19.3922371688 -155.3056473730  1123.74139
CNPK 08DEC17 2008.9610 54817 1510 3 -155.3   -593  0.347918   2145086  0.274394  1123  0.743762  1.0010 0.000845 0.000693 0.002979 -0.041421  0.118108 -0.045600  19.3922371552 -155.3056473442  1123.74376
CNPK 08DEC18 2008.9637 54818 1510 4 -155.3   -593  0.343437   2145086  0.274645  1123  0.742686  1.0010 0.000799 0.000673 0.002861 -0.008398  0.079908 -0.058663  19.3922371583 -155.3056473885  1123.74269
CNPK 08DEC19 2008.9665 54819 1510 5 -155.3   -593  0.344141   2145086  0.276273  1123  0.742776  1.0010 0.000847 0.000704 0.002985  0.026037  0.015553 -0.055784  19.3922371739 -155.3056473835  1123.74278
CNPK 08DEC20 2008.9692 54820 1510 6 -155.3   -593  0.344176   2145086  0.275050  1123  0.742269  1.0010 0.000809 0.000703 0.002946  0.007348  0.076928 -0.039118  19.3922371637 -155.3056473848  1123.74227
CNPK 08DEC21 2008.9719 54821 1511 0 -155.3   -593  0.347071   2145086  0.275196  1123  0.738431  1.0010 0.000811 0.000690 0.002946 -0.002024  0.079294 -0.071976  19.3922371658 -155.3056473588  1123.73843
CNPK 08DEC22 2008.9747 54822 1511 1 -155.3   -593  0.346537   2145086  0.276211  1123  0.743936  1.0010 0.000805 0.000681 0.002869 -0.003069  0.107397 -0.040754  19.3922371759 -155.3056473656  1123.74394
CNPK 08DEC23 2008.9774 54823 1511 2 -155.3   -593  0.347272   2145086  0.274497  1123  0.746618  1.0010 0.000796 0.000675 0.002873  0.004006  0.067232 -0.075561  19.3922371613 -155.3056473602  1123.74662
CNPK 08DEC24 2008.9802 54824 1511 3 -155.3   -593  0.346213   2145086  0.272387  1123  0.746656  1.0010 0.000819 0.000697 0.003011  0.018847  0.062980 -0.066878  19.3922371431 -155.3056473719  1123.74666
CNPK 08DEC25 2008.9829 54825 1511 4 -155.3   -593  0.344736   2145086  0.274228  1123  0.748794  1.0010 0.000811 0.000700 0.002960 -0.032085  0.098065 -0.024052  19.3922371606 -155.3056473876  1123.74879
CNPK 08DEC26 2008.9856 54826 1511 5 -155.3   -593  0.347156   2145086  0.274133  1123  0.745886  1.0010 0.000826 0.000693 0.002991 -0.027759  0.061718 -0.053406  19.3922371606 -155.3056473662  1123.74589
CNPK 08DEC27 2008.9884 54827 1511 6 -155.3   -593  0.348472   2145086  0.274858  1123  0.741471  1.0010 0.000800 0.000686 0.002879 -0.018149  0.042332 -0.022074  19.3922371680 -155.3056473553  1123.74147
CNPK 08DEC28 2008.9911 54828 1512 0 -155.3   -593  0.347426   2145086  0.273139  1123  0.742234  1.0010 0.000796 0.000679 0.002838  0.000305  0.070621 -0.038516  19.3922371533 -155.3056473669  1123.74223
CNPK 08DEC29 2008.9938 54829 1512 1 -155.3   -593  0.350565   2145086  0.271445  1123  0.736243  1.0010 0.000794 0.000686 0.002820 -0.009439  0.103749 -0.017693  19.3922371389 -155.3056473386  1123.73624
CNPK 08DEC30 2008.9966 54830 1512 2 -155.3   -593  0.348585   2145086  0.273392  1123  0.747088  1.0010 0.000797 0.000680 0.002863 -0.012312  0.074678 -0.054627  19.3922371573 -155.3056473591  1123.74709
CNPK 08DEC31 2008.9993 54831 1512 3 -155.3   -593  0.352547   2145086  0.273496  1123  0.744462  1.0010 0.000809 0.000680 0.002865 -0.012521  0.068562 -0.039084  19.3922371591 -155.3056473230  1123.74446
CNPK 09JAN01 2009.0021 54832 1512 4 -155.3   -593  0.349746   2145086  0.273200  1123  0.731651  1.0010 0.000816 0.000698 0.002908 -0.016402  0.062378 -0.024690  19.3922371573 -155.3056473513  1123.73165
CNPK 09JAN02 2009.0048 54833 1512 5 -155.3   -593  0.351677   2145086  0.271700  1123  0.738877  1.0010 0.000831 0.000720 0.003157 -0.025103  0.104319 -0.069776  19.3922371446 -155.3056473346  1123.73888
CNPK 09JAN03 2009.0075 54834 1512 6 -155.3   -593  0.349869   2145086  0.269437  1123  0.739289  1.0010 0.000796 0.000678 0.002909 -0.007290  0.085788 -0.078573  19.3922371250 -155.3056473534  1123.73929
CNPK 09JAN04 2009.0103 54835 1513 0 -155.3   -593  0.352743   2145086  0.272443  1123  0.739973  1.0010 0.000806 0.000682 0.002881  0.001922  0.070950 -0.046277  19.3922371531 -155.3056473277  1123.73997
CNPK 09JAN05 2009.0130 54836 1513 1 -155.3   -593  0.347854   2145086  0.272376  1123  0.737227  1.0010 0.000810 0.000692 0.002995 -0.022980  0.094542 -0.039001  19.3922371533 -155.3056473759  1123.73723
CNPK 09JAN06 2009.0157 54837 1513 2 -155.3   -593  0.351440   2145086  0.274526  1123  0.736173  1.0010 0.000776 0.000671 0.002792 -0.029619  0.106005 -0.045600  19.3922371736 -155.3056473433  1123.73617
CNPK 09JAN07 2009.0185 54838 1513 3 -155.3   -593  0.352348   2145086  0.272954  1123  0.742361  1.0010 0.000796 0.000678 0.002900 -0.019051  0.084128 -0.060404  19.3922371603 -155.3056473364  1123.74236
CNPK 09JAN08 2009.0212 54839 1513 4 -155.3   -593  0.349329   2145086  0.271046  1123  0.742028  1.0010 0.000809 0.000697 0.003037 -0.047675  0.101191 -0.109332  19.3922371439 -155.3056473667  1123.74203
CNPK 09JAN09 2009.0240 54840 1513 5 -155.3   -593  0.352560   2145086  0.272330  1123  0.746732  1.0010 0.000788 0.000686 0.002898 -0.035086  0.093149 -0.071956  19.3922371564 -155.3056473376  1123.74673
CNPK 09JAN10 2009.0267 54841 1513 6 -155.3   -593  0.350934   2145086  0.273354  1123  0.738816  1.0010 0.000795 0.000676 0.002886 -0.006142  0.096800 -0.053123  19.3922371665 -155.3056473547  1123.73882
CNPK 09JAN11 2009.0294 54842 1514 0 -155.3   -593  0.350861   2145086  0.271383  1123  0.730954  1.0010 0.000792 0.000683 0.002892 -0.009800  0.091632 -0.074280  19.3922371495 -155.3056473570  1123.73095
CNPK 09JAN12 2009.0322 54843 1514 1 -155.3   -593  0.351570   2145086  0.270830  1123  0.737420  1.0010 0.000784 0.000678 0.002828 -0.020170  0.092253 -0.042276  19.3922371454 -155.3056473519  1123.73742
CNPK 09JAN13 2009.0349 54844 1514 2 -155.3   -593  0.351446   2145086  0.270333  1123  0.736463  1.0010 0.000796 0.000679 0.002927 -0.016729  0.106971 -0.091715  19.3922371418 -155.3056473547  1123.73646
CNPK 09JAN14 2009.0376 54845 1514 3 -155.3   -593  0.351628   2145086  0.269198  1123  0.731603  1.0010 0.000804 0.000683 0.002913  0.009401  0.070517 -0.052058  19.3922371323 -155.3056473546  1123.73160
CNPK 09JAN15 2009.0404 54846 1514 4 -155.3   -593  0.353929   2145086  0.267297  1123  0.739302  1.0010 0.000800 0.000691 0.002923 -0.018394  0.098258 -0.053811  19.3922371161 -155.3056473343  1123.73930
CNPK 09JAN16 2009.0431 54847 1514 5 -155.3   -593  0.346465   2145086  0.270175  1123  0.748288  1.0010 0.000805 0.000696 0.002946  0.006588  0.075337 -0.044319  19.3922371429 -155.3056474070  1123.74829
CNPK 09JAN17 2009.0459 54848 1514 6 -155.3   -593  0.350387   2145086  0.270001  1123  0.752256  1.0010 0.000881 0.000760 0.003259 -0.019539  0.111264 -0.031073  19.3922371422 -155.3056473714  1123.75226
CNPK 09JAN18 2009.0486 54849 1515 0 -155.3   -593  0.352471   2145086  0.267933  1123  0.743746  1.0010 0.000804 0.000695 0.002965 -0.047283  0.139033 -0.033475  19.3922371244 -155.3056473531  1123.74375
CNPK 09JAN19 2009.0513 54850 1515 1 -155.3   -593  0.354380   2145086  0.272561  1123  0.738053  1.0010 0.000795 0.000679 0.002967 -0.012783  0.098958 -0.095483  19.3922371670 -155.3056473366  1123.73805
CNPK 09JAN20 2009.0541 54851 1515 2 -155.3   -593  0.355280   2145086  0.270290  1123  0.738785  1.0010 0.000771 0.000671 0.002799 -0.003350  0.096814 -0.055841  19.3922371474 -155.3056473297  1123.73878
CNPK 09JAN21 2009.0568 54852 1515 3 -155.3   -593  0.354124   2145086  0.268874  1123  0.739331  1.0010 0.000792 0.000683 0.002959 -0.007339  0.109300 -0.076701  19.3922371355 -155.3056473423  1123.73933
CNPK 09JAN22 2009.0595 54853 1515 4 -155.3   -593  0.353773   2145086  0.268936  1123  0.731032  1.0010 0.000795 0.000702 0.002964 -0.021600  0.121455 -0.041106  19.3922371369 -155.3056473472  1123.73103
CNPK 09JAN23 2009.0623 54854 1515 5 -155.3   -593  0.357007   2145086  0.270951  1123  0.741142  1.0010 0.000801 0.000692 0.003040 -0.031958  0.140134 -0.110940  19.3922371559 -155.3056473181  1123.74114
CNPK 09JAN24 2009.0650 54855 1515 6 -155.3   -593  0.356461   2145086  0.268633  1123  0.724114  1.0010 0.000782 0.000690 0.003000 -0.025838  0.135263 -0.090417  19.3922371359 -155.3056473249  1123.72411
CNPK 09JAN25 2009.0678 54856 1516 0 -155.3   -593  0.354841   2145086  0.267048  1123  0.728340  1.0010 0.000795 0.000687 0.003001 -0.007958  0.100823 -0.085581  19.3922371224 -155.3056473420  1123.72834
CNPK 09JAN26 2009.0705 54857 1516 1 -155.3   -593  0.357411   2145086  0.268469  1123  0.730642  1.0010 0.000800 0.000686 0.003025 -0.000644  0.125428 -0.089259  19.3922371361 -155.3056473191  1123.73064
CNPK 09JAN27 2009.0732 54858 1516 2 -155.3   -593  0.357007   2145086  0.270773  1123  0.725546  1.0010 0.000789 0.000686 0.002993 -0.016676  0.101838 -0.095277  19.3922371578 -155.3056473246  1123.72555
CNPK 09JAN28 2009.0760 54859 1516 3 -155.3   -593  0.354962   2145086  0.265828  1123  0.731453  1.0010 0.000775 0.000679 0.002896  0.007411  0.068157 -0.072140  19.3922371140 -155.3056473457  1123.73145
CNPK 09JAN29 2009.0787 54860 1516 4 -155.3   -593  0.356129   2145086  0.269543  1123  0.726688  1.0010 0.000796 0.000686 0.002965 -0.012813  0.097887 -0.056749  19.3922371484 -155.3056473362  1123.72669
CNPK 09JAN30 2009.0815 54861 1516 5 -155.3   -593  0.353439   2145086  0.268127  1123  0.727846  1.0010 0.000795 0.000698 0.003065 -0.041475  0.148176 -0.104177  19.3922371365 -155.3056473635  1123.72785
CNPK 09JAN31 2009.0842 54862 1516 6 -155.3   -593  0.355146   2145086  0.266867  1123  0.727030  1.0010 0.000786 0.000692 0.002966 -0.041655  0.133776 -0.067676  19.3922371259 -155.3056473489  1123.72703
